timestamp,open,high,low,close,volume,adjusted_close
2016-10-21,23.0,23.2,22.86,23.2,410090,23.2
2016-10-24,23.28,23.62,23.27,23.54,388330,23.54
2016-10-25,23.64,23.73,23.05,23.19,515637,23.19
2016-10-26,23.11,23.3,22.95,22.99,612622,22.99
2016-10-27,22.96,23.13,22.32,22.52,811114,22.52
2016-10-28,22.5,22.81,22.4,22.47,654220,22.47
2016-10-31,22.47,22.48,22.18,22.38,696060,22.38
2016-11-01,22.36,22.77,22.36,22.61,983932,22.61
2016-11-02,22.55,22.95,22.29,22.32,926656,22.32
2016-11-03,23.25,23.25,21.93,21.98,739919,21.98
2016-11-04,22.06,22.45,21.93,21.98,827598,21.98
2016-11-07,22.29,22.48,22.17,22.28,942516,22.28
2016-11-08,22.21,22.49,21.93,22.49,972659,22.49
2016-11-09,22.0,24.09,21.9,23.67,2991176,23.67
2016-11-10,26.34,28.0,25.81,26.82,6316776,26.82
2016-11-11,26.09,27.24,26.04,27.18,1448788,27.18
2016-11-14,27.24,27.91,27.18,27.51,1243371,27.51
2016-11-15,27.59,28.3,27.32,27.78,1806366,27.78
2016-11-16,27.59,27.95,27.33,27.76,626954,27.76
2016-11-17,27.84,28.2,27.67,27.96,525859,27.96
2016-11-18,27.97,28.14,27.76,27.79,420689,27.79
2016-11-21,27.78,28.0,27.02,27.31,1070623,27.31
2016-11-22,27.37,28.03,27.33,27.99,689854,27.99
2016-11-23,27.85,28.38,27.8,28.11,750309,28.11
2016-11-25,28.1,28.22,27.87,28.07,188050,28.07
2016-11-28,28.0,28.1,27.73,27.82,500645,27.82
2016-11-29,27.7,28.0,27.54,27.55,372412,27.55
2016-11-30,27.59,27.96,27.13,27.23,520108,27.23
2016-12-01,27.37,27.74,27.36,27.72,735013,27.72
2016-12-02,27.6,28.01,27.46,27.92,560896,27.92
2016-12-05,28.0,28.49,28.0,28.08,1002371,28.08
2016-12-06,28.3,28.37,27.89,28.19,531137,28.19
2016-12-07,28.44,28.44,27.45,27.52,1055624,27.52
2016-12-08,27.69,27.7,24.92,25.26,2369957,25.26
2016-12-09,25.27,25.46,23.75,23.85,2846412,23.85
2016-12-12,23.65,23.92,23.32,23.52,1247333,23.52
2016-12-13,23.56,23.98,23.34,23.58,773184,23.58
2016-12-14,23.6,24.67,23.6,24.2,1253072,24.2
2016-12-15,24.47,24.61,23.99,24.16,596008,24.16
2016-12-16,24.19,24.43,23.91,23.98,1002635,23.98
2016-12-19,23.98,24.25,23.75,23.99,629350,23.99
2016-12-20,24.65,24.76,24.02,24.37,451236,24.37
2016-12-21,24.44,25.59,24.15,25.01,1926509,25.01
2016-12-22,25.18,25.34,24.24,24.3,611458,24.3
2016-12-23,24.74,24.74,24.18,24.53,392551,24.53
2016-12-27,24.54,25.03,24.27,24.82,540268,24.82
2016-12-28,24.88,24.98,24.5,24.56,394062,24.56
2016-12-29,24.56,25.01,24.56,24.8,454370,24.8
2016-12-30,24.8,24.8,24.21,24.24,341343,24.24
2017-01-03,24.4,24.83,24.19,24.58,437405,24.58
2017-01-04,24.59,24.86,24.48,24.85,627343,24.85
2017-01-05,24.84,25.0,24.5,24.68,523974,24.68
2017-01-06,24.79,24.81,24.47,24.55,311490,24.55
2017-01-09,24.52,24.64,24.26,24.27,451483,24.27
2017-01-10,24.38,25.0,24.27,24.63,801670,24.63
2017-01-11,24.7,24.75,24.29,24.63,387372,24.63
2017-01-12,24.5,24.69,23.48,24.28,1263431,24.28
2017-01-13,24.29,25.47,24.29,25.23,996704,25.23
2017-01-17,25.17,25.17,24.45,24.82,1246012,24.82
2017-01-18,24.86,25.37,24.69,25.1,554036,25.1
2017-01-19,25.02,25.36,24.83,25.09,833199,25.09
2017-01-20,25.24,25.24,24.75,24.85,483640,24.85
2017-01-23,24.8,24.98,24.67,24.81,348309,24.81
2017-01-24,24.84,25.45,24.82,25.18,467905,25.18
2017-01-25,25.39,25.5,24.89,25.11,400426,25.11
2017-01-26,25.11,25.26,24.73,24.88,260503,24.88
2017-01-27,24.88,24.96,24.65,24.83,388035,24.83
2017-01-30,24.62,24.99,24.33,24.89,566383,24.89
2017-01-31,24.83,25.03,24.5,24.98,586509,24.98
2017-02-01,25.13,25.3,24.91,25.13,501056,25.13
2017-02-02,25.18,25.99,25.13,25.72,756106,25.72
2017-02-03,25.74,26.35,25.52,26.27,876999,26.27
2017-02-06,26.33,26.99,26.18,26.92,1059077,26.92
2017-02-07,27.02,27.41,26.68,26.81,966893,26.81
2017-02-08,26.79,26.85,26.22,26.54,880765,26.54
2017-02-09,26.5,27.17,26.4,26.89,623714,26.89
2017-02-10,27.0,27.4,26.87,27.34,1043424,27.34
2017-02-13,27.4,27.56,27.15,27.18,493709,27.18
2017-02-14,27.16,27.19,26.89,27.01,331597,27.01
2017-02-15,26.7,26.85,26.35,26.53,722605,26.53
2017-02-16,26.49,26.68,26.27,26.67,437995,26.67
2017-02-17,26.5,26.69,26.29,26.5,722691,26.5
2017-02-21,26.42,26.7,26.36,26.57,431208,26.57
2017-02-22,26.42,26.59,26.02,26.24,624347,26.24
2017-02-23,26.31,26.43,25.41,25.47,631937,25.47
2017-02-24,25.47,25.78,25.26,25.63,881486,25.63
2017-02-27,25.67,26.23,25.63,26.08,1097630,26.08
2017-02-28,26.13,26.24,25.44,25.67,1409870,25.67
2017-03-01,24.77,25.13,22.91,24.34,5409903,24.34
2017-03-02,24.23,24.23,22.52,22.97,4346595,22.97
2017-03-03,23.01,23.27,22.1,22.81,1920478,22.81
2017-03-06,22.8,23.11,22.4,22.53,1554405,22.53
2017-03-07,22.42,22.7,22.4,22.49,1289093,22.49
2017-03-08,22.61,22.64,22.3,22.37,867870,22.37
2017-03-09,22.36,22.62,22.22,22.49,1064185,22.49
2017-03-10,22.62,22.86,22.5,22.63,803113,22.63
2017-03-13,22.57,22.84,22.5,22.81,824252,22.81
2017-03-14,22.7,22.96,22.58,22.89,624537,22.89
2017-03-15,22.99,23.1,22.63,23.01,818698,23.01
2017-03-16,23.03,23.19,22.72,22.76,697090,22.76
2017-03-17,22.77,23.48,22.72,23.39,1524796,23.39
2017-03-20,23.46,23.63,22.88,22.94,971759,22.94
2017-03-21,23.01,23.33,22.43,22.46,775646,22.46
2017-03-22,22.47,22.93,22.22,22.45,638980,22.45
2017-03-23,22.5,22.77,22.32,22.63,698040,22.63
2017-03-24,22.67,22.89,22.36,22.5,501325,22.5
2017-03-27,22.22,22.58,22.05,22.47,479183,22.47
2017-03-28,22.43,22.82,22.25,22.79,611692,22.79
2017-03-29,22.76,22.82,22.56,22.64,498815,22.64
2017-03-30,22.63,23.34,22.63,23.22,1005628,23.22
2017-03-31,23.18,23.22,22.77,22.79,845893,22.79
2017-04-03,22.78,22.83,22.48,22.5,605565,22.5
2017-04-04,22.47,22.64,21.97,22.0,1099850,22.0
2017-04-05,23.35,23.39,21.18,21.9,10303281,21.9
2017-04-06,22.3,23.1,21.9,23.08,2162103,23.08
2017-04-07,23.25,23.61,22.67,23.27,1900527,23.27
2017-04-10,23.3,24.58,23.27,23.27,2089927,23.27
2017-04-11,23.27,23.42,22.95,23.18,975608,23.18
2017-04-12,23.27,23.35,22.34,22.42,973706,22.42
2017-04-13,22.22,22.5,22.02,22.04,867084,22.04
2017-04-17,22.04,22.17,21.95,22.08,699939,22.08
2017-04-18,22.06,22.51,22.02,22.5,833061,22.5
2017-04-19,22.55,22.91,22.55,22.73,413565,22.73
2017-04-20,22.94,23.36,22.79,23.3,801913,23.3
2017-04-21,23.34,23.78,23.29,23.69,988780,23.69
2017-04-24,24.0,24.05,23.72,24.02,943246,24.02
2017-04-25,24.21,24.3,24.08,24.17,619206,24.17
2017-04-26,24.12,24.48,24.0,24.26,610935,24.26
2017-04-27,24.36,24.73,24.36,24.7,677772,24.7
2017-04-28,24.75,24.75,24.44,24.58,590719,24.58
2017-05-01,24.72,24.82,24.54,24.75,495141,24.75
2017-05-02,24.66,24.82,24.61,24.78,455137,24.78
2017-05-03,24.58,24.77,24.5,24.74,348583,24.74
2017-05-04,24.77,24.9,24.68,24.84,551738,24.84
2017-05-05,24.88,24.95,24.68,24.95,398798,24.95
2017-05-08,24.84,25.07,24.59,25.04,668173,25.04
2017-05-09,24.9,25.51,24.9,25.18,1249735,25.18
2017-05-10,26.97,28.17,25.66,26.25,3422993,26.25
2017-05-11,26.06,26.29,25.75,26.0,922313,26.0
2017-05-12,26.0,26.3,25.96,25.99,885254,25.99
2017-05-15,25.99,26.04,25.15,25.16,941017,25.16
2017-05-16,25.1,25.61,24.83,25.56,909716,25.56
2017-05-17,25.36,25.36,24.56,24.59,1042396,24.59
2017-05-18,24.5,24.65,24.08,24.13,764220,24.13
2017-05-19,24.13,24.84,24.13,24.6,543075,24.6
2017-05-22,24.72,24.82,24.53,24.73,350944,24.73
2017-05-23,24.75,24.94,24.46,24.88,493380,24.88
2017-05-24,24.88,25.01,24.69,24.78,464934,24.78
2017-05-25,24.96,25.15,24.77,24.99,554212,24.99
2017-05-26,25.0,25.03,24.62,24.9,461329,24.9
2017-05-30,24.75,24.87,24.45,24.59,529221,24.59
2017-05-31,24.67,24.74,23.98,24.01,781740,24.01
2017-06-01,24.1,24.5,24.0,24.46,728103,24.46
2017-06-02,24.42,24.83,24.4,24.52,600554,24.52
2017-06-05,24.44,24.59,24.14,24.4,753151,24.4
2017-06-06,24.24,24.74,24.2,24.66,476917,24.66
2017-06-07,24.6,24.71,24.17,24.26,518379,24.26
2017-06-08,24.25,24.58,24.18,24.44,459676,24.44
2017-06-09,24.34,24.67,24.18,24.37,483086,24.37
2017-06-12,24.33,24.46,24.11,24.2,362227,24.2
2017-06-13,24.26,24.5,24.12,24.47,475426,24.47
2017-06-14,24.38,24.5,24.17,24.27,410250,24.27
2017-06-15,24.1,25.0,24.04,24.76,590208,24.76
2017-06-16,24.5,25.5,24.33,25.36,1351558,25.36
2017-06-19,25.53,25.69,25.29,25.41,509701,25.41
2017-06-20,25.6,27.0,25.55,25.77,1432654,25.77
2017-06-21,25.76,26.38,25.74,26.02,807239,26.02
2017-06-22,26.0,26.4,25.82,26.29,515214,26.29
2017-06-23,26.32,26.42,26.14,26.32,396249,26.32
2017-06-26,26.27,26.39,25.88,25.96,394856,25.96
2017-06-27,25.93,25.99,25.35,25.44,513801,25.44
2017-06-28,25.61,26.02,25.52,25.86,354069,25.86
2017-06-29,25.87,25.97,24.76,25.17,494407,25.17
2017-06-30,25.2,25.46,24.97,25.14,418130,25.14
2017-07-03,25.22,25.45,25.02,25.16,194351,25.16
2017-07-05,25.09,25.5,25.03,25.27,349601,25.27
2017-07-06,25.28,25.39,24.94,25.05,529936,25.05
2017-07-07,23.95,25.25,23.77,25.09,745200,25.09
2017-07-10,25.04,25.31,24.71,25.02,345363,25.02
2017-07-11,24.93,25.55,24.87,25.32,407098,25.32
2017-07-12,25.42,25.71,25.28,25.47,399553,25.47
2017-07-13,25.43,25.5,25.07,25.23,419300,25.23
2017-07-14,25.13,25.4,24.85,25.29,522432,25.29
2017-07-17,25.24,25.85,25.19,25.82,440984,25.82
2017-07-18,25.72,25.72,25.2,25.23,434762,25.23
2017-07-19,25.2,25.56,25.15,25.39,357356,25.39
2017-07-20,25.45,25.45,25.06,25.38,280041,25.38
2017-07-21,25.58,25.58,25.19,25.26,369479,25.26
2017-07-24,25.23,25.53,25.11,25.37,275463,25.37
2017-07-25,25.42,25.52,25.18,25.41,386546,25.41
2017-07-26,25.47,25.48,24.96,25.22,526175,25.22
2017-07-27,25.23,25.37,24.8,24.99,305564,24.99
2017-07-28,24.85,25.0,24.67,24.72,402589,24.72
2017-07-31,24.66,24.74,24.18,24.59,605322,24.59
2017-08-01,24.6,24.88,24.27,24.87,497216,24.87
2017-08-02,24.8,25.04,24.65,24.86,349582,24.86
2017-08-03,24.75,25.06,24.75,25.0,384168,25.0
2017-08-04,25.0,25.46,24.7,25.39,441427,25.39
2017-08-07,25.26,25.88,25.15,25.72,621353,25.72
2017-08-08,25.77,26.31,25.29,25.31,987644,25.31
2017-08-09,24.3,25.26,21.8,23.02,2677728,23.02
2017-08-10,23.0,23.05,22.24,22.46,1510454,22.46
2017-08-11,22.65,22.73,21.91,22.36,1181477,22.36
2017-08-14,22.56,22.65,22.04,22.18,566983,22.18
2017-08-15,22.1,22.37,21.52,21.63,755585,21.63
2017-08-16,21.65,21.8,21.34,21.66,679075,21.66
2017-08-17,21.55,21.86,21.45,21.48,445299,21.48
2017-08-18,21.36,22.15,21.25,22.07,1041968,22.07
2017-08-21,22.03,22.14,21.85,22.08,728548,22.08
2017-08-22,21.5,22.13,21.4,21.77,816708,21.77
2017-08-23,21.58,21.99,21.45,21.64,662792,21.64
2017-08-24,21.81,22.09,21.75,21.85,495829,21.85
2017-08-25,21.62,21.83,21.57,21.58,666677,21.58
2017-08-28,21.63,21.95,21.61,21.88,617142,21.88
2017-08-29,21.77,21.91,21.61,21.62,383956,21.62
2017-08-30,21.6,21.69,21.44,21.59,378616,21.59
2017-08-31,21.69,21.87,21.63,21.71,445077,21.71
2017-09-01,21.73,21.98,21.64,21.73,358161,21.73
2017-09-05,21.66,21.98,21.53,21.98,390587,21.98
2017-09-06,22.0,22.0,21.7,21.73,533715,21.73
2017-09-07,21.74,21.99,21.48,21.5,531249,21.5
2017-09-08,21.51,21.96,21.46,21.64,517184,21.64
2017-09-11,21.79,22.25,21.72,21.86,428423,21.86
2017-09-12,21.87,22.35,21.86,22.35,692071,22.35
2017-09-13,22.34,22.56,22.21,22.4,447459,22.4
2017-09-14,22.52,22.76,22.4,22.54,520293,22.54
2017-09-15,22.59,22.73,21.95,22.3,1268159,22.3
2017-09-18,22.34,22.68,22.3,22.4,490474,22.4
2017-09-19,22.45,22.51,22.02,22.07,417960,22.07
2017-09-20,22.21,23.22,22.09,22.91,748659,22.91
2017-09-21,22.91,23.12,22.7,22.8,467466,22.8
2017-09-22,22.77,23.14,22.64,22.65,284281,22.65
2017-09-25,22.66,22.73,22.18,22.59,510969,22.59
2017-09-26,22.59,22.95,22.54,22.66,373235,22.66
2017-09-27,22.72,23.07,22.67,23.05,552961,23.05
2017-09-28,23.1,23.49,22.89,23.09,531720,23.09
2017-09-29,23.08,23.2,22.65,22.67,544074,22.67
2017-10-02,22.77,23.04,22.66,22.91,478679,22.91
2017-10-03,23.04,23.31,23.04,23.2,491058,23.2
2017-10-04,23.26,23.77,23.2,23.77,595738,23.77
2017-10-05,23.72,23.86,23.55,23.64,225812,23.64
2017-10-06,23.64,23.78,23.5,23.72,317653,23.72
2017-10-09,23.72,23.82,23.53,23.56,287729,23.56
2017-10-10,23.57,23.84,23.39,23.82,507581,23.82
2017-10-11,23.77,24.0,23.77,23.9,456215,23.9
2017-10-12,24.03,24.55,23.96,24.45,678118,24.45
2017-10-13,24.62,24.73,24.42,24.6,575197,24.6
2017-10-16,24.65,24.7,24.23,24.31,435447,24.31
2017-10-17,24.19,24.47,24.11,24.44,415563,24.44
2017-10-18,23.94,25.02,23.6,24.99,1491577,24.99
2017-10-19,24.78,24.92,24.42,24.62,594784,24.62
2017-10-20,23.5,24.03,22.86,23.01,4110119,23.01
2017-10-23,22.8,22.97,22.33,22.59,829389,22.59
2017-10-24,22.48,22.54,22.12,22.32,1060735,22.32
2017-10-25,22.14,22.46,22.09,22.17,769058,22.17
2017-10-26,22.1,22.47,22.08,22.43,527970,22.43
2017-10-27,22.49,22.93,22.25,22.92,607400,22.92
2017-10-30,22.76,22.91,22.66,22.87,622085,22.87
2017-10-31,22.96,23.15,22.89,22.97,512033,22.97
2017-11-01,23.0,23.05,22.81,23.03,429431,23.03
2017-11-02,23.0,23.5,22.9,23.48,460818,23.48
2017-11-03,23.45,23.45,23.18,23.41,421201,23.41
2017-11-06,23.4,23.49,23.16,23.22,672099,23.22
2017-11-07,23.2,23.35,22.84,22.85,892183,22.85
2017-11-08,22.62,22.73,20.57,21.43,2981718,21.43
2017-11-09,21.31,22.38,20.92,21.53,1148675,21.53
2017-11-10,21.43,21.46,21.15,21.16,623517,21.16
2017-11-13,21.02,21.47,21.02,21.12,658364,21.12
2017-11-14,21.01,21.44,20.81,21.4,908065,21.4
2017-11-15,21.17,21.95,21.13,21.89,801989,21.89
2017-11-16,21.88,22.46,21.8,22.39,934211,22.39
2017-11-17,22.5,23.45,22.49,23.13,1136100,23.13
2017-11-20,23.19,23.85,23.19,23.61,1105699,23.61
2017-11-21,23.74,23.88,23.27,23.85,1148216,23.85
2017-11-22,23.86,24.0,23.55,23.77,664871,23.77
2017-11-24,23.87,24.07,23.72,24.06,249234,24.06
2017-11-27,24.1,24.45,23.92,24.43,468988,24.43
2017-11-28,24.46,25.01,24.27,24.87,521486,24.87
2017-11-29,24.79,25.09,24.54,24.97,519770,24.97
2017-11-30,24.99,25.22,24.73,24.88,511715,24.88
2017-12-01,24.9,24.91,23.82,24.48,735405,24.48
2017-12-04,24.64,24.88,24.06,24.1,783632,24.1
2017-12-05,24.1,24.39,23.95,24.09,633073,24.09
2017-12-06,24.09,24.28,23.85,24.0,528361,24.0
2017-12-07,24.04,24.69,23.91,24.33,538410,24.33
2017-12-08,24.36,24.78,24.32,24.51,498763,24.51
2017-12-11,24.53,24.79,24.16,24.59,518485,24.59
2017-12-12,24.69,25.2,24.53,25.16,494380,25.16
2017-12-13,25.21,26.01,25.16,25.6,906574,25.6
2017-12-14,25.59,25.92,25.34,25.43,444246,25.43
2017-12-15,25.85,26.4,25.53,26.35,1353144,26.35
2017-12-18,26.4,27.06,26.37,27.0,665190,27.0
2017-12-19,27.09,27.09,26.33,26.5,546143,26.5
2017-12-20,26.67,26.67,25.75,25.8,461430,25.8
2017-12-21,25.96,26.6,25.54,26.38,676904,26.38
2017-12-22,26.41,26.52,26.05,26.44,271506,26.44
2017-12-26,26.16,26.7,26.16,26.47,212709,26.47
2017-12-27,26.55,26.74,26.42,26.68,197350,26.68
2017-12-28,26.7,26.96,26.6,26.93,271528,26.93
2017-12-29,26.9,26.92,26.47,26.5,380319,26.5
2018-01-02,26.52,26.58,26.22,26.55,487831,26.55
2018-01-03,26.45,26.79,26.08,26.75,603289,26.75
2018-01-04,26.8,26.89,26.5,26.83,358220,26.83
2018-01-05,26.85,27.1,26.62,26.85,369178,26.85
2018-01-08,26.82,26.83,26.27,26.77,526381,26.77
2018-01-09,26.77,27.08,26.65,26.82,347666,26.82
2018-01-10,26.78,26.88,26.4,26.56,412456,26.56
2018-01-11,26.58,27.0,26.52,26.9,602717,26.9
2018-01-12,26.99,27.75,26.87,27.56,572787,27.56
2018-01-16,27.59,27.96,27.28,27.29,447393,27.29
2018-01-17,27.39,27.79,27.36,27.71,460542,27.71
2018-01-18,27.63,27.73,27.27,27.44,479346,27.44
2018-01-19,27.41,27.57,27.16,27.48,331349,27.48
2018-01-22,27.48,27.48,27.07,27.47,506593,27.47
2018-01-23,27.44,27.49,27.17,27.45,170052,27.45
2018-01-24,27.43,27.65,26.9,27.21,415870,27.21
2018-01-25,27.31,27.52,27.01,27.52,336219,27.52
2018-01-26,27.59,27.74,27.16,27.48,366161,27.48
2018-01-29,27.4,27.63,27.21,27.41,567035,27.41
2018-01-30,27.13,27.86,26.73,27.36,1130450,27.36
2018-01-31,27.48,27.59,26.34,26.46,585600,26.46
2018-02-01,26.33,26.37,25.75,25.84,751301,25.84
2018-02-02,25.66,26.17,25.46,25.82,527437,25.82
2018-02-05,25.74,25.99,24.84,25.03,669700,25.03
2018-02-06,24.85,25.34,24.5,25.15,899323,25.15
2018-02-07,25.2,26.07,25.2,25.95,499555,25.95
2018-02-08,25.89,25.97,25.32,25.32,685511,25.32
2018-02-09,25.54,25.88,24.85,25.28,796477,25.28
2018-02-12,25.4,25.89,25.22,25.61,920838,25.61
2018-02-13,25.58,27.04,25.52,26.84,869566,26.84
2018-02-14,26.64,27.97,26.64,27.92,605864,27.92
2018-02-15,28.0,28.49,27.88,28.4,687565,28.4
2018-02-16,28.4,29.0,28.4,28.74,744046,28.74
2018-02-20,28.66,28.94,28.06,28.07,622662,28.07
2018-02-21,28.16,28.71,28.06,28.1,458685,28.1
2018-02-22,28.15,28.47,28.1,28.19,379590,28.19
2018-02-23,28.38,28.6,28.07,28.58,316648,28.58
2018-02-26,28.66,28.78,28.11,28.16,618724,28.16
2018-02-27,28.1,28.11,27.19,27.25,855940,27.25
2018-02-28,32.01,36.3,31.06,34.83,7916490,34.83
2018-03-01,34.9,39.74,34.85,37.69,6184350,37.69
2018-03-02,36.37,38.87,35.95,38.75,3286619,38.75
2018-03-05,38.74,39.75,36.91,38.28,2105957,38.28
2018-03-06,37.5,39.7,37.42,39.09,1541788,39.09
2018-03-07,38.97,40.24,38.7,39.77,1274663,39.77
2018-03-08,39.72,40.1,39.39,39.79,748274,39.79
2018-03-09,40.01,40.16,39.11,39.86,1195971,39.86
2018-03-12,40.34,40.49,39.15,39.42,1089389,39.42
2018-03-13,39.56,39.88,38.95,39.35,685048,39.35
2018-03-14,39.49,39.59,38.95,39.01,701253,39.01
2018-03-15,38.92,39.02,38.33,38.62,867651,38.62
2018-03-16,37.95,38.39,37.54,37.97,2018242,37.97
2018-03-19,37.81,37.95,37.11,37.4,832909,37.4
2018-03-20,37.5,38.66,37.46,38.36,833124,38.36
2018-03-21,38.45,38.98,38.13,38.8,716912,38.8
2018-03-22,38.56,39.3,38.31,38.55,890905,38.55
2018-03-23,38.57,39.16,37.89,37.9,768995,37.9
2018-03-26,38.26,38.77,37.52,38.72,431443,38.72
2018-03-27,38.67,39.31,38.32,38.63,542241,38.63
2018-03-28,38.78,38.8,37.62,37.92,553785,37.92
2018-03-29,38.19,39.89,38.15,39.31,742946,39.31
2018-04-02,39.35,39.61,38.83,39.48,467383,39.48
2018-04-03,39.78,42.45,39.5,42.4,1769028,42.4
2018-04-04,41.91,42.65,40.56,41.98,1465882,41.98
2018-04-05,42.38,43.16,42.1,42.86,814372,42.86
2018-04-06,42.47,42.95,41.55,41.84,967239,41.84
2018-04-09,42.24,42.34,40.84,41.31,1236848,41.31
2018-04-10,41.62,42.3,41.38,42.09,732653,42.09
2018-04-11,42.01,43.19,42.0,42.78,629225,42.78
2018-04-12,43.1,44.06,43.0,43.1,1530535,43.1
2018-04-13,43.77,43.77,42.65,42.79,796445,42.79
2018-04-16,43.33,43.71,42.8,42.97,553221,42.97
2018-04-17,43.06,43.84,42.97,43.01,962286,43.01
2018-04-18,43.26,43.67,42.72,42.74,721978,42.74
2018-04-19,42.7,43.43,42.15,42.99,903606,42.99
2018-04-20,42.92,43.27,42.63,42.7,544309,42.7
2018-04-23,43.06,43.43,42.45,42.74,944293,42.74
2018-04-24,43.03,43.73,41.7,42.8,658385,42.8
2018-04-25,42.64,43.07,42.11,43.0,590947,43.0
2018-04-26,44.3,44.75,42.6,42.74,921873,42.74
2018-04-27,42.9,43.24,41.37,41.61,802560,41.61
2018-04-30,41.79,42.44,41.6,41.98,428339,41.98
2018-05-01,41.95,42.14,41.16,41.51,571313,41.51
2018-05-02,41.77,42.8,41.77,41.99,1236987,41.99
2018-05-03,41.99,41.99,41.1,41.44,1270279,41.44
2018-05-04,42.24,45.5,42.24,44.55,2641530,44.55
2018-05-07,45.19,45.48,43.68,44.93,1256619,44.93
2018-05-08,44.73,45.25,44.25,44.65,1489633,44.65
2018-05-09,50.4,56.22,49.96,54.62,4793597,54.62
2018-05-10,54.44,56.73,53.55,55.44,1785452,55.44
2018-05-11,55.44,57.44,55.16,57.26,1110579,57.26
2018-05-14,57.43,58.18,56.51,56.99,1089579,56.99
2018-05-15,53.87,54.67,52.22,54.54,2099395,54.54
2018-05-16,54.54,56.81,53.67,54.33,1972066,54.33
2018-05-17,55.27,57.89,54.28,57.12,5517711,57.12
2018-05-18,57.52,58.47,57.01,57.95,1508990,57.95
2018-05-21,58.28,59.73,57.72,59.65,1285355,59.65
2018-05-22,60.08,62.2,59.1,61.72,1899663,61.72
2018-05-23,61.26,61.96,59.16,59.8,1748981,59.8
2018-05-24,60.0,62.5,59.4,62.08,1039938,62.08
2018-05-25,61.99,63.5,61.5,63.01,1378380,63.01
2018-05-29,63.71,64.94,63.15,63.97,1166248,63.97
2018-05-30,64.35,64.78,62.66,63.74,991782,63.74
2018-05-31,63.7,64.74,63.17,63.68,998722,63.68
2018-06-01,63.97,65.4,63.44,65.3,1110243,65.3
2018-06-04,65.27,66.13,64.67,66.07,1013235,66.07
2018-06-05,66.07,67.45,65.33,67.06,1427705,67.06
2018-06-06,67.64,69.09,66.93,67.9,1128431,67.9
2018-06-07,65.45,65.5,62.25,63.53,2074150,63.53
2018-06-08,63.16,65.74,63.1,65.28,1192345,65.28
2018-06-11,65.43,66.18,64.34,65.2,750922,65.2
2018-06-12,65.14,66.42,64.75,65.28,712810,65.28
2018-06-13,65.53,65.59,64.35,64.88,847721,64.88
2018-06-14,65.21,65.51,62.89,63.67,1104671,63.67
2018-06-15,63.26,64.53,61.57,64.4,1920267,64.4
2018-06-18,64.4,66.22,63.77,66.13,1031494,66.13
2018-06-19,65.5,65.66,63.09,65.54,1023616,65.54
2018-06-20,66.33,68.86,66.2,68.45,1112894,68.45
2018-06-21,68.79,71.0,65.73,67.05,1165301,67.05
2018-06-22,67.13,68.15,66.29,67.65,989287,67.65
2018-06-25,67.21,67.6,61.8,61.97,1388414,61.97
2018-06-26,62.28,63.99,62.02,63.17,712498,63.17
2018-06-27,63.17,63.97,62.0,62.01,684074,62.01
2018-06-28,61.84,64.42,61.75,64.04,566850,64.04
2018-06-29,64.47,64.96,62.22,63.18,632449,63.18
2018-07-02,64.0,64.81,63.01,64.43,610873,64.43
2018-07-03,64.46,65.31,63.85,64.09,339586,64.09
2018-07-05,64.69,65.0,63.7,64.98,631444,64.98
2018-07-06,64.82,66.03,64.04,65.96,516373,65.96
2018-07-09,66.5,67.0,65.53,66.95,665421,66.95
2018-07-10,67.28,68.06,66.05,67.35,644502,67.35
2018-07-11,66.88,67.99,66.52,66.96,693878,66.96
2018-07-12,67.47,69.22,66.0,68.94,720135,68.94
2018-07-13,69.08,70.43,67.43,67.79,628944,67.79
2018-07-16,67.79,69.18,67.79,69.02,542041,69.02
2018-07-17,69.12,70.89,68.68,70.64,576048,70.64
2018-07-18,70.9,72.06,69.31,71.55,654522,71.55
2018-07-19,71.46,73.34,71.45,73.07,845939,73.07
2018-07-20,73.49,74.75,72.51,73.83,771147,73.83
2018-07-23,73.6,75.18,73.15,74.89,803392,74.89
2018-07-24,75.25,76.45,70.78,72.24,1193638,72.24
2018-07-25,71.06,72.96,68.37,72.89,1150126,72.89
2018-07-26,72.22,72.99,70.94,72.5,628195,72.5
2018-07-27,72.87,73.11,67.51,68.76,902077,68.76
2018-07-30,69.0,69.34,65.49,66.42,844771,66.42
2018-07-31,66.5,68.32,66.35,67.93,793605,67.93
2018-08-01,68.35,69.43,67.64,68.42,731173,68.42
2018-08-02,68.38,70.0,67.93,69.78,494992,69.78
2018-08-03,70.64,71.0,67.93,69.09,406573,69.09
2018-08-06,68.1,69.11,65.19,66.86,1075358,66.86
2018-08-07,67.01,68.16,66.14,67.62,1030718,67.62
2018-08-08,63.19,63.19,56.09,59.78,4298839,59.78
2018-08-09,60.5,61.86,59.22,59.33,1102629,59.33
2018-08-10,59.27,61.94,58.04,61.47,763600,61.47
2018-08-13,61.21,62.59,60.57,60.98,556394,60.98
2018-08-14,61.1,62.59,60.83,62.31,499989,62.31
2018-08-15,61.26,62.55,59.72,61.02,771266,61.02
2018-08-16,61.49,62.77,61.14,62.66,570790,62.66
2018-08-17,62.69,64.18,62.1,64.15,583415,64.15
2018-08-20,64.45,64.68,63.08,64.16,468407,64.16
2018-08-21,64.15,64.77,63.72,63.81,487260,63.81
2018-08-22,63.5,64.97,63.1,64.35,433365,64.35
